user_id,interaction_number,idx,concept,y_true,p_hcie,p_bkt,p_dkt,p_sakt,p_gkt,in_le5,in_le10,in_le20
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,658,657,ext_junyi_graph_number_line,1,0.95,0.9,0.9071424007415771,0.9509461522102356,0.7942516803741455,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,659,658,ext_junyi_graph_number_line,1,0.95,0.9,0.943935751914978,0.9527630805969238,0.8061163425445557,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,660,659,ext_junyi_graph_number_line,1,0.95,0.9,0.9435088634490967,0.9511842727661133,0.81358402967453,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,661,660,ext_junyi_graph_number_line,1,0.95,0.9,0.9188622832298279,0.9512515664100647,0.8183327317237854,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,662,661,ext_junyi_graph_adding_decimals_0.5,1,0.95,0.8999899065924073,0.5891485214233398,0.820749819278717,0.6127609610557556,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,663,662,ext_junyi_graph_adding_decimals_0.5,1,0.9036116321142569,0.8999979812958419,0.46658238768577576,0.8208546042442322,0.6867589354515076,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,664,663,ext_junyi_graph_adding_decimals_0.5,1,0.9296541413886372,0.8999995962582629,0.6461175680160522,0.8220099210739136,0.7341158390045166,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,665,664,ext_junyi_graph_adding_decimals_0.5,1,0.9486595200644988,0.8999999192516164,0.6215906143188477,0.8206033706665039,0.7652110457420349,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,666,665,ext_junyi_graph_adding_decimals_0.5,1,0.95,0.8999999838503219,0.6856120824813843,0.8424327373504639,0.7853692173957825,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,667,666,ext_junyi_graph_adding_decimals_0.5,1,0.95,0.8999999967700643,0.7179127335548401,0.8466672301292419,0.7982752323150635,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,668,667,ext_junyi_graph_measuring_segments,0,0.95,0.28002471767471937,0.481812059879303,0.8421862721443176,0.6123318076133728,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,669,668,ext_junyi_graph_measuring_segments,0,0.05,0.2800034331282374,0.4972171485424042,0.861685574054718,0.6804137825965881,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,670,669,ext_junyi_graph_converting_decimals_to_percents,0,0.05,0.8999993984991124,0.5075213313102722,0.9073872566223145,0.613226592540741,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,671,670,ext_junyi_graph_converting_percents_to_decimals,0,0.2373921558676793,0.5102023035149488,0.4973508417606354,0.6236196756362915,0.6132736802101135,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,672,671,ext_junyi_graph_converting_decimals_to_percents,1,0.3118202616816228,0.8999956692196587,0.5006305575370789,0.9020133018493652,0.6731755137443542,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,673,672,ext_junyi_graph_converting_decimals_to_percents,1,0.44341542227802333,0.8999991338397638,0.4968695044517517,0.9025670289993286,0.746426522731781,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,674,673,ext_junyi_graph_converting_decimals_to_percents,1,0.5937802111942209,0.899999826767786,0.49784591794013977,0.861826479434967,0.7915250062942505,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,675,674,ext_junyi_graph_converting_decimals_to_percents,1,0.703523013562592,0.8999999653535506,0.4989966154098511,0.9012486338615417,0.8186966180801392,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,676,675,ext_junyi_graph_converting_decimals_to_percents,1,0.7836181143064466,0.8999999930707099,0.49168169498443604,0.9048144221305847,0.8348257541656494,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,677,676,ext_junyi_graph_converting_decimals_to_percents,1,0.8420750253221178,0.899999998614142,0.4660031199455261,0.8785620331764221,0.8445491194725037,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,678,677,ext_junyi_graph_converting_decimals_to_percents,1,0.8847394384194862,0.8999999997228284,0.4312584698200226,0.8793691396713257,0.8504573702812195,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,679,678,ext_junyi_graph_converting_decimals_to_percents,1,0.9158777951836581,0.8999999999445657,0.42398586869239807,0.8782846331596375,0.8540810346603394,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,680,679,ext_junyi_graph_converting_decimals_to_percents,1,0.9386039313981049,0.8999999999889132,0.4260750710964203,0.8785420060157776,0.8563467264175415,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,681,680,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.8999999999977826,0.4327317476272583,0.8799841403961182,0.8577890396118164,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,682,681,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.8999999999995566,0.44049564003944397,0.8798899054527283,0.8587222099304199,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,683,682,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.8999999999999113,0.44413939118385315,0.8897926211357117,0.8593306541442871,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,684,683,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.8999999999999824,0.4599393904209137,0.8798899054527283,0.8597421050071716,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,685,684,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.8999999999999965,0.502870500087738,0.8747870922088623,0.8600228428840637,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,686,685,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.8999999999999994,0.5161881446838379,0.8751763105392456,0.8602158427238464,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,687,686,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.8999999999999998,0.5220173597335815,0.8782724142074585,0.8603494167327881,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,688,687,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.5114951729774475,0.8766189813613892,0.8604423999786377,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,689,688,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.4906212091445923,0.8797043561935425,0.8605073094367981,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,690,689,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.48674601316452026,0.8782724142074585,0.8605527281761169,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,691,690,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.4942069351673126,0.8772196173667908,0.860584557056427,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,692,691,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.49418729543685913,0.9051256775856018,0.8606067895889282,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,693,692,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.5186094641685486,0.9017921090126038,0.8606224060058594,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,694,693,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.5224817991256714,0.8994427919387817,0.8606331944465637,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,695,694,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.5081954598426819,0.8987863063812256,0.8606407046318054,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,696,695,ext_junyi_graph_reading_tables_1,0,0.95,0.3400000000000001,0.7805391550064087,0.9626570343971252,0.6123192310333252,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,697,696,ext_junyi_graph_converting_decimals_to_percents,1,0.14285714285714288,0.9,0.5108678340911865,0.8993149995803833,0.800782322883606,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,698,697,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.513885498046875,0.8800948262214661,0.8232114911079407,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,699,698,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.526185929775238,0.8886851072311401,0.8376689553260803,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,700,699,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.5154846906661987,0.9003299474716187,0.8466419577598572,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,701,700,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.49899232387542725,0.8628740906715393,0.8520637154579163,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,702,701,ext_junyi_graph_converting_decimals_to_percents,0,0.95,0.9,0.48414671421051025,0.8943643569946289,0.8553152084350586,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,703,702,ext_junyi_graph_converting_decimals_to_percents,1,0.6933515987219394,0.9,0.48854368925094604,0.900079607963562,0.8504660129547119,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,704,703,ext_junyi_graph_converting_decimals_to_percents,1,0.7761945691877157,0.9,0.4969220757484436,0.8971452116966248,0.8520128726959229,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,705,704,ext_junyi_graph_distributive_property,0,0.8366569965722634,0.3400000000000001,0.8016384243965149,0.952347457408905,0.6122233271598816,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,706,705,ext_junyi_graph_number_line,1,0.14285714285714288,0.9,0.9999864101409912,0.9602627754211426,0.6128864884376526,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,707,706,ext_junyi_graph_number_line,1,0.95,0.9,0.9438812732696533,0.9622125029563904,0.6938742995262146,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,708,707,ext_junyi_graph_number_line,1,0.95,0.9,0.972828209400177,0.9603719711303711,0.7442647218704224,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,709,708,ext_junyi_graph_number_line,1,0.95,0.9,0.9819890260696411,0.9606307148933411,0.7751424908638,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,710,709,ext_junyi_graph_number_line,1,0.95,0.9,0.957610011100769,0.9518239498138428,0.7942516803741455,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,711,710,ext_junyi_graph_number_line,1,0.95,0.9,0.8754753470420837,0.9531151056289673,0.8061163425445557,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,712,711,ext_junyi_graph_number_line,1,0.95,0.9,0.9406943321228027,0.9506374001502991,0.81358402967453,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,713,712,ext_junyi_graph_number_line,1,0.95,0.9,0.9343752264976501,0.9511972069740295,0.8183327317237854,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,714,713,ext_junyi_graph_arithmetic_word_problems_1,0,0.95,0.3400000000000001,0.979988694190979,0.9189210534095764,0.6130168437957764,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,715,714,ext_junyi_graph_arithmetic_word_problems_1,1,0.14285714285714288,0.2890909090909091,0.9668161273002625,0.93146151304245,0.7217130661010742,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,716,715,ext_junyi_graph_arithmetic_word_problems_1,0,0.47214076246334313,0.519622641509434,0.9855043292045593,0.920337438583374,0.7626651525497437,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,717,716,ext_junyi_graph_arithmetic_word_problems_1,1,0.318118948824343,0.3298821681068343,0.9681674838066101,0.9345956444740295,0.8009846210479736,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,718,717,ext_junyi_graph_arithmetic_word_problems_1,1,0.5218963439132182,0.5889155593656238,0.9780917763710022,0.9365742206573486,0.8138531446456909,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,719,718,ext_junyi_graph_arithmetic_word_problems_1,1,0.6582156499795484,0.8049181186951395,0.9715113639831543,0.9365220665931702,0.8249123692512512,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,720,719,ext_junyi_graph_arithmetic_word_problems_1,0,0.7532465665986515,0.8787372923563707,0.9794957041740417,0.9305346608161926,0.8328494429588318,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,721,720,ext_junyi_graph_arithmetic_word_problems_1,0,0.5466057980664049,0.7737522046068428,0.9705849885940552,0.9372623562812805,0.8412304520606995,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,722,721,ext_junyi_graph_arithmetic_word_problems_1,1,0.39772427670993765,0.4982351451199052,0.9629232287406921,0.9347898960113525,0.84397292137146,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,723,722,ext_junyi_graph_arithmetic_word_problems_1,0,0.5611433389027427,0.7548523230712416,0.9714540839195251,0.9139121770858765,0.8416075706481934,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,724,723,ext_junyi_graph_arithmetic_word_problems_1,1,0.40919465021193946,0.4737005192218228,0.9687442183494568,0.9352033734321594,0.844852089881897,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,725,724,ext_junyi_graph_arithmetic_word_problems_1,1,0.5690018917912335,0.7380117744727673,0.9531006813049316,0.9140551686286926,0.8428331613540649,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,726,725,ext_junyi_graph_arithmetic_word_problems_1,0,0.6855154381421653,0.860491307044888,0.9675131440162659,0.926093339920044,0.8434933423995972,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,727,726,ext_junyi_graph_arithmetic_word_problems_1,1,0.5002541845285592,0.6960968716348489,0.9317822456359863,0.9342359304428101,0.8469335436820984,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,728,727,ext_junyi_graph_arithmetic_word_problems_1,0,0.6352888599747697,0.847273770934313,0.9168193340301514,0.922367513179779,0.8444570899009705,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,729,728,ext_junyi_graph_arithmetic_word_problems_1,1,0.46364453825106305,0.6514317929570108,0.928311824798584,0.9279317855834961,0.8468995094299316,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,730,729,ext_junyi_graph_arithmetic_word_problems_1,1,0.6085519835026955,0.8313170192927771,0.9045740365982056,0.9325448274612427,0.8442280888557434,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,731,730,ext_junyi_graph_arithmetic_word_problems_1,1,0.7143070845612616,0.8851284934142001,0.9220883250236511,0.9313512444496155,0.8443436026573181,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,732,731,ext_junyi_graph_arithmetic_word_problems_1,1,0.791489961886183,0.8969757258913692,0.9137718081474304,0.9325219988822937,0.8453468084335327,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,733,732,ext_junyi_graph_arithmetic_word_problems_1,1,0.847820695481825,0.8993931058290205,0.903908371925354,0.9294895529747009,0.8463969230651855,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,734,733,ext_junyi_graph_division_1.4,1,0.8889330554673104,0.8999945354955914,0.8956736326217651,0.967801570892334,0.6128411889076233,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,735,734,ext_junyi_graph_division_1.4,0,0.95,0.8999989070924824,0.9883058667182922,0.9679574966430664,0.6826999187469482,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,736,735,ext_junyi_graph_division_1.4,1,0.6931824712795018,0.8999921311518727,0.9786202907562256,0.9710568785667419,0.7184073328971863,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,737,736,ext_junyi_graph_division_1.4,1,0.7761002246060141,0.8999984262166146,0.9957506656646729,0.9611223936080933,0.7493593692779541,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,738,737,ext_junyi_graph_division_3,1,0.8365994475445484,0.8999999999705943,0.9056534767150879,0.9020598530769348,0.6136829853057861,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,739,738,ext_junyi_graph_division_3,0,0.8820399115751596,0.8999999999941188,0.596967339515686,0.920556902885437,0.7284376621246338,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,740,739,ext_junyi_graph_division_3,1,0.6437513501937643,0.8999999999576559,0.3594183325767517,0.9366136789321899,0.7752640247344971,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,741,740,ext_junyi_graph_division_3,1,0.7399941359422157,0.8999999999915311,0.3164771497249603,0.9210194945335388,0.8130680322647095,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,742,741,ext_junyi_graph_division_3,1,0.8102363352530805,0.8999999999983063,0.3822121024131775,0.9171040654182434,0.8334237933158875,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,743,742,ext_junyi_graph_division_3,1,0.8615021680768873,0.8999999999996613,0.5696640014648438,0.9180869460105896,0.8448760509490967,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,744,743,ext_junyi_graph_division_3,1,0.8989182177035753,0.8999999999999322,0.7270634174346924,0.9319563508033752,0.8515278697013855,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,745,744,ext_junyi_graph_division_3,1,0.9262260890987518,0.8999999999999865,0.6941384077072144,0.9343966841697693,0.8554581999778748,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,746,745,ext_junyi_graph_division_3,1,0.9461565694030769,0.8999999999999972,0.6515218019485474,0.9319563508033752,0.8578493595123291,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,747,746,ext_junyi_graph_division_3,1,0.95,0.8999999999999995,0.41530731320381165,0.9353348612785339,0.859356164932251,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,748,747,ext_junyi_graph_division_3,1,0.95,0.8999999999999999,0.25949546694755554,0.9316162467002869,0.8603371977806091,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,749,748,ext_junyi_graph_division_3,1,0.95,0.9,0.3737485408782959,0.9229756593704224,0.8609984517097473,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,750,749,ext_junyi_graph_division_3,1,0.95,0.9,0.6715061664581299,0.9313042759895325,0.861455500125885,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,751,750,ext_junyi_graph_division_3,1,0.95,0.9,0.7512350082397461,0.9243491291999817,0.8617784976959229,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,752,751,ext_junyi_graph_division_3,1,0.95,0.9,0.7287258505821228,0.9347653985023499,0.8620114326477051,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,753,752,ext_junyi_graph_division_3,1,0.95,0.9,0.6539166569709778,0.9296567440032959,0.8621819615364075,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,754,753,ext_junyi_graph_adding_decimals_0.5,1,0.95,0.8999999993540129,0.16891033947467804,0.8331269025802612,0.6127609610557556,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,755,754,ext_junyi_graph_adding_decimals_0.5,1,0.95,0.8999999998708026,0.3361755311489105,0.8411796689033508,0.6867589354515076,0,0,0
